run_uuid,key,value,step,timestamp
0173482cd634430c8007ac94e8fe60f3,best_val_acc,0.8131313131313131,0,1778358489174
0173482cd634430c8007ac94e8fe60f3,cohen_kappa,0.766873508353222,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,ece,0.43901476896170416,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Dorcus_hopei_binodulosus,0.2608695652173913,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Dorcus_rectus_rectus,0.8636363636363636,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.25,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Dorcus_titanus_castanicolor,0.8571428571428571,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Lucanus_maculifemoratus_dybowskyi,0.851063829787234,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.5,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Prismognathus_dauricus,0.88,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Prosopocoilus_astacoides_blanchardi,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,f1_Prosopocoilus_inclinatus_inclinatus,0.9108910891089109,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,female_acc_Dorcus_titanus_castanicolor,0.8333333333333334,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,female_acc_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,female_species_acc,0.9090909090909091,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,form_acc,0.6111111111111112,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,form_label_coverage,0.09090909090909091,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,form_macro_f1,0.4666666666666666,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,1,1778353742813
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,2,1778353884107
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,3,1778354025701
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,4,1778354167971
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,5,1778354311514
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,6,1778354455271
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,7,1778354598867
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,8,1778354742440
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,9,1778354886233
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,10,1778355030217
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,11,1778355173955
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,12,1778355318022
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,13,1778355462194
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,14,1778355604235
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,15,1778355747947
