run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
b6f36cae3df14c4fa7e0e05b38d79696,convnext_full_SO_s42,1,FINISHED,2026-04-28 12:30:01.881,2026-04-28 13:48:43.477,active,lucanidae_classifier,active,convnext_tiny,16,8.87,0.2,0.3,0.0001,10,100,27.83,full,42,species_only,0.8383838383838385,0.7969491090885784,0.4456257038947308,0.0,0.42857142857142855,0.9166666666666666,0.3333333333333333,0.8360655737704918,0.8627450980392157,0.2,0.9565217391304348,1.0,0.9345794392523364,,,,,,,1.0000000000000002e-06,0.6468483278763907,0.6233313353313353,0.7444638694638694,,,,,0.0,0.2727272727272727,0.9166666666666666,0.25,0.9107142857142857,0.88,0.125,0.9166666666666666,1.0,0.9615384615384616,0.0,1.0,0.9166666666666666,0.5,0.7727272727272727,0.8461538461538461,0.5,1.0,1.0,0.9090909090909091,,,,0.8636363636363636,0.9899244332493703,2.3782355899474483,0.797979797979798,3.5708810584713713,0.8529681295937693,0.8814306737034009,0.8383838383838383
154622e4fa0f4a57bceaf48dc0470342,convnext_full_SO_s123,1,FINISHED,2026-04-28 13:48:56.934,2026-04-28 14:40:04.925,active,lucanidae_classifier,active,convnext_tiny,16,8.29,0.2,0.3,0.0001,10,100,27.83,full,123,species_only,0.8080808080808082,0.7558648885427821,0.4032934040132195,0.0,0.3076923076923077,0.8,0.5,0.8444444444444444,0.8235294117647058,0.2857142857142857,0.9090909090909091,1.0,0.88,,,,,,,1e-05,0.6350471358706653,0.6143431833866616,0.7297086247086246,,,,,0.0,0.2,0.8571428571428571,0.3333333333333333,0.8260869565217391,0.84,0.2,0.9090909090909091,1.0,0.9777777777777777,0.0,0.6666666666666666,0.75,1.0,0.8636363636363636,0.8076923076923077,0.5,0.9090909090909091,1.0,0.8,,,,0.8484848484848485,0.9874055415617128,2.319741510323974,0.8030303030303031,3.5920324999876696,0.8193919370389958,0.845341475486403,0.8080808080808081
b7955eb208a54a2cbae9d39fb79d7949,convnext_full_SO_s456,1,FINISHED,2026-04-28 14:40:17.808,2026-04-28 15:45:48.044,active,lucanidae_classifier,active,convnext_tiny,16,8.15,0.2,0.3,0.0001,10,100,27.83,full,456,species_only,0.792929292929293,0.7384664948453608,0.42528928206725547,0.0,0.2857142857142857,0.8372093023255814,0.4,0.8444444444444444,0.7916666666666666,0.36363636363636365,0.9090909090909091,1.0,0.8571428571428571,,,,,,,1.0000000000000002e-07,0.6288904829021107,0.6176967240388559,0.7683799533799534,,,,,0.0,0.18181818181818182,0.9473684210526315,0.25,0.8260869565217391,0.8636363636363636,0.2222222222222222,0.9090909090909091,1.0,0.9767441860465116,0.0,0.6666666666666666,0.75,1.0,0.8636363636363636,0.7307692307692307,1.0,0.9090909090909091,1.0,0.7636363636363637,,,,0.8282828282828283,0.9811083123425692,2.321906705947607,0.792929292929293,3.5536688650497283,0.8128129426755218,0.8582017975388916,0.7929292929292929
21a91bf91e7e428d8ee92f9e7cc76c89,convnext_full_MT_s42,1,FINISHED,2026-04-28 15:46:01.187,2026-04-28 17:12:04.232,active,lucanidae_classifier,active,convnext_tiny,16,9.98,0.2,0.3,0.0001,10,100,27.83,full,42,multi_task,0.8282828282828284,0.7843759008359759,0.46307569501375917,0.0,0.4,0.9090909090909091,0.5,0.8837209302325582,0.8260869565217391,0.2857142857142857,0.9166666666666666,1.0,0.8823529411764706,1.0,1.0,1.0,0.6111111111111112,0.09090909090909091,0.4666666666666666,1.0000000000000004e-08,0.660363268940263,0.6408362559426389,0.8245920745920745,0.6666666666666666,1.0,1.0,0.8888888888888888,0.0,0.25,1.0,0.3333333333333333,0.9047619047619048,0.95,0.16666666666666666,0.8461538461538461,1.0,0.9574468085106383,0.0,1.0,0.8333333333333334,1.0,0.8636363636363636,0.7307692307692307,1.0,1.0,1.0,0.8181818181818182,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8484848484848485,0.9874055415617128,2.3562575373001002,0.8232323232323233,3.710608048872514,0.848516150265473,0.8946038004548643,0.8282828282828283
29acf9f8ddb2498393bb0759421b0e4b,convnext_full_MT_s123,1,FINISHED,2026-04-28 17:12:17.386,2026-04-28 18:36:31.195,active,lucanidae_classifier,active,convnext_tiny,16,8.34,0.2,0.3,0.0001,10,100,27.83,full,123,multi_task,0.792929292929293,0.7403984522400947,0.42464294179220397,0.0,0.2857142857142857,0.7906976744186046,0.16666666666666666,0.8527131782945736,0.851063829787234,0.18181818181818182,0.9166666666666666,1.0,0.8910891089108911,1.0,1.0,1.0,0.6666666666666666,0.09090909090909091,0.5333333333333333,1.0000000000000004e-08,0.5936429592277104,0.5937477676150446,0.679574592074592,0.6666666666666666,0.8,1.0,0.7777777777777778,0.0,0.18181818181818182,0.8947368421052632,0.1,0.873015873015873,0.9523809523809523,0.1111111111111111,0.8461538461538461,1.0,0.9782608695652174,0.0,0.6666666666666666,0.7083333333333334,0.5,0.8333333333333334,0.7692307692307693,0.5,1.0,1.0,0.8181818181818182,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8282828282828283,0.9899244332493703,2.382401554650564,0.787878787878788,3.735681572345772,0.8233879818459664,0.8734058257218926,0.7929292929292929
80eafe8a3cfe4132a5902a0bea0e304d,convnext_full_MT_s456,1,FINISHED,2026-04-28 18:36:44.422,2026-04-28 19:35:22.710,active,lucanidae_classifier,active,convnext_tiny,16,8.88,0.2,0.3,0.0001,10,100,27.83,full,456,multi_task,0.792929292929293,0.7432312753036436,0.4195684819209455,0.0,0.3333333333333333,0.9090909090909091,0.18181818181818182,0.8292682926829268,0.8333333333333334,0.23529411764705882,0.9565217391304348,1.0,0.8910891089108911,0.6666666666666666,1.0,0.8181818181818182,0.5,0.09090909090909091,0.404040404040404,1.0000000000000002e-06,0.6169749015947069,0.6165421954094723,0.736013986013986,0.6666666666666666,0.8,1.0,0.7777777777777778,0.0,0.2222222222222222,1.0,0.1111111111111111,0.8947368421052632,0.9090909090909091,0.13333333333333333,0.9166666666666666,1.0,0.9782608695652174,0.0,0.6666666666666666,0.8333333333333334,0.5,0.7727272727272727,0.7692307692307693,1.0,1.0,1.0,0.8181818181818182,0.9310344827586207,0.14646464646464646,0.9236842105263158,0.8434343434343434,0.9804785894206549,2.3953014825393333,0.7575757575757577,3.759625275929769,0.8312243460676056,0.8925870299509436,0.7929292929292929
7d80402f05af41c589fb91174dfbbedd,convnext_bbox_SO_s42,1,FINISHED,2026-04-28 19:35:35.792,2026-04-28 20:17:02.311,active,lucanidae_classifier,active,convnext_tiny,16,8.37,0.2,0.3,0.0001,10,100,27.83,bbox,42,species_only,0.6652173913043479,0.5943655519926707,0.3382039425165757,0.0,0.2,0.7804878048780488,0.14814814814814814,0.7164179104477612,0.6666666666666666,0.16666666666666666,0.8571428571428571,0.7777777777777778,0.8376068376068376,,,,,,,1.0000000000000002e-06,0.5150914669334763,0.5668560642095603,0.6425032603890363,,,,,0.0,0.11764705882352941,1.0,0.08333333333333333,0.8571428571428571,0.72,0.09090909090909091,1.0,0.875,0.9245283018867925,0.0,0.6666666666666666,0.64,0.6666666666666666,0.6153846153846154,0.6206896551724138,1.0,0.75,0.7,0.765625,,,,0.7521739130434782,0.9467101685698749,2.5647194833454714,0.6478260869565218,4.009113863240118,0.7294531866013798,0.8410509284182015,0.6652173913043479
2edf66c430e04b0a84a1f3753a62dc91,convnext_bbox_SO_s123,1,FINISHED,2026-04-28 20:17:15.536,2026-04-28 21:06:08.680,active,lucanidae_classifier,active,convnext_tiny,16,8.21,0.2,0.3,0.0001,10,100,27.83,bbox,123,species_only,0.6782608695652174,0.6102855311061754,0.33729011546010557,0.0,0.23076923076923078,0.782608695652174,0.21428571428571427,0.8028169014084507,0.6382978723404256,0.2222222222222222,0.8571428571428571,0.7777777777777778,0.7777777777777778,,,,,,,1.0000000000000002e-06,0.530369904937663,0.5786081427630341,0.7074260610079576,,,,,0.0,0.13043478260869565,0.8571428571428571,0.12,0.890625,0.8333333333333334,0.125,1.0,0.875,0.9545454545454546,0.0,1.0,0.72,1.0,0.7307692307692307,0.5172413793103449,1.0,0.75,0.7,0.65625,,,,0.7217391304347827,0.9673735725938009,2.5579251555595275,0.6608695652173913,3.9847552879996924,0.7405063179126737,0.8604617457998838,0.6782608695652174
9262da49e22f4c9ab539131317b8d42b,convnext_bbox_SO_s456,1,FINISHED,2026-04-28 21:06:21.494,2026-04-28 22:07:24.985,active,lucanidae_classifier,active,convnext_tiny,16,9.23,0.2,0.3,0.0001,10,100,27.83,bbox,456,species_only,0.6260869565217392,0.5580875781948168,0.28255811897308936,0.0,0.2222222222222222,0.8260869565217391,0.125,0.7175572519083969,0.6530612244897959,0.14285714285714285,0.9090909090909091,0.8235294117647058,0.7378640776699029,,,,,,,1.0000000000000004e-08,0.5157269196524814,0.5836801926115525,0.6708038240495138,,,,,0.0,0.125,0.9047619047619048,0.06896551724137931,0.8867924528301887,0.8,0.07692307692307693,1.0,1.0,0.9743589743589743,0.0,1.0,0.76,0.6666666666666666,0.6025641025641025,0.5517241379310345,1.0,0.8333333333333334,0.7,0.59375,,,,0.6826086956521739,0.9570418705818379,2.6899356033051385,0.6173913043478261,4.0230690500010615,0.709806443574327,0.8699285913232477,0.6260869565217392
9d3fd76f37384aa08ba43c42191ebb6f,convnext_bbox_MT_s42,1,FINISHED,2026-04-28 22:07:38.127,2026-04-28 22:53:08.829,active,lucanidae_classifier,active,convnext_tiny,16,8.27,0.2,0.3,0.0001,10,100,27.83,bbox,42,multi_task,0.6043478260869565,0.5308752661660876,0.28449121499839036,0.0,0.23076923076923078,0.75,0.1111111111111111,0.7313432835820896,0.6938775510204082,0.14285714285714285,0.8571428571428571,0.8235294117647058,0.6730769230769231,0.6,0.6666666666666666,0.7,0.47058823529411764,0.07391304347826087,0.37789661319073087,1.0000000000000002e-07,0.5013707511324469,0.5867963920137833,0.6477953691423519,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.13043478260869565,1.0,0.06060606060606061,0.875,0.85,0.07692307692307693,1.0,1.0,0.875,0.0,1.0,0.6,0.6666666666666666,0.6282051282051282,0.5862068965517241,1.0,0.75,0.7,0.546875,0.9259259259259259,0.11739130434782609,0.9232954545454546,0.7260869565217392,0.9309407286568787,2.5795800291111184,0.5956521739130435,4.218246974115786,0.6905500516984111,0.8548998638412628,0.6043478260869565
